,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
545468,2020-12-29 11:28:04,580954173374,fraud_Kling Inc,gas_transport,80.61,Jessica,Benitez,F,31281 Thomas Inlet,Montrose,NY,10548,41.2496,-73.9446,3487,Race relations officer,1960-01-13,b8d8080ff29778bdba15452c3237f6ba,1388316484,41.363968,-73.011618,0
545469,2020-12-29 11:28:54,5388659976630693,"fraud_Mosciski, Ziemann and Farrell",shopping_net,3.19,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,8007fba6db1b7c57b8855dd44ee1a440,1388316534,42.698314,-91.395528,0
545470,2020-12-29 11:29:46,4958589671582726883,fraud_Rempel Inc,shopping_net,8.94,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,95f6f1ee81592c0aecf7e41db47ee398,1388316586,38.418382,-76.925754,0
545471,2020-12-29 11:29:54,4642255475285942,fraud_Kilback LLC,grocery_pos,112.25,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,16aa1d937514cc9f99cac794b6a3050d,1388316594,39.525686,-110.128825,0
545472,2020-12-29 11:29:56,6011652924285713,"fraud_Rowe, Batz and Goodwin",grocery_pos,80.01,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,943c6e7c8969e4056b78eea924774cf5,1388316596,37.450631,-92.382491,0
545473,2020-12-29 11:30:41,4110266553600176127,fraud_Mraz-Herzog,gas_transport,40.28,Sandra,Schwartz,F,3789 Mark Walks,Sunflower,MS,38778,33.5567,-90.5451,1686,"Education officer, community",1986-11-06,0dc1289ed26fc8d3087ae20cd2af678f,1388316641,33.13071,-89.580612,0
545474,2020-12-29 11:31:05,6534628260579800,fraud_Harber Inc,gas_transport,94.95,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,1dd638b9fcd38096ff6c4bdb1e91a0a6,1388316665,43.767162,-74.041165,0
545475,2020-12-29 11:31:16,4294930380592,"fraud_Kutch, Hermiston and Farrell",gas_transport,65.98,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,bc3972ca5553c8ff082c2c6f7ca6ac86,1388316676,38.259429,-79.415405,0
545476,2020-12-29 11:31:34,378904938837132,fraud_Emard Inc,gas_transport,82.07,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,b3e083ef7388278cd2881ee9a83f41b5,1388316694,36.723603000000004,-97.84684,0
545477,2020-12-29 11:31:47,6011724471098086,"fraud_Bernier, Streich and Jewess",grocery_net,70.23,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,dcfefe09b6901666effe5cdccf22fd79,1388316707,46.739074,-119.250479,0
545478,2020-12-29 11:31:55,30560609640617,"fraud_Baumbach, Feeney and Morar",shopping_net,1.61,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,414b346b550fad5eddf94d3a2dc0e146,1388316715,39.933543,-92.454576,0
545479,2020-12-29 11:32:53,6511349151405438,fraud_Hickle Group,shopping_pos,637.35,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,1946-08-24,faa44f22848ca72b88baf2f05fd3110a,1388316773,39.104959,-115.28325600000001,0
545480,2020-12-29 11:32:55,630424987505,fraud_Kiehn Inc,grocery_pos,77.18,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,3b51a00616e5e51a8aec8539fd781d39,1388316775,38.830777000000005,-79.06133100000001,0
545481,2020-12-29 11:32:59,340951438290556,fraud_Williamson LLC,misc_pos,54.48,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,37e84389dd77ffc7e72ed8d4c4ed124c,1388316779,40.153329,-74.355363,0
545482,2020-12-29 11:33:19,3567879740649740,fraud_Kuhic Inc,grocery_pos,125.59,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,b0f3f416b1e529707a6fedf5463f1eb4,1388316799,43.571529,-75.35169300000001,0
545483,2020-12-29 11:33:32,3511378610369890,fraud_Berge LLC,gas_transport,76.73,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,5bd37bf83a73ae83f65f9db8d060ebe4,1388316812,34.23079,-87.373359,0
545484,2020-12-29 11:33:37,180048185037117,fraud_Ruecker Group,misc_net,6.36,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,4fc6a446f4e5a7735b36a8195f767b93,1388316817,39.888281,-75.385264,0
545485,2020-12-29 11:34:00,676102124465,fraud_Durgan-Auer,misc_net,109.15,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,1985-08-21,41663a20a42231a63f7c23bfe54d9a03,1388316840,37.848915000000005,-122.54777800000001,0
545486,2020-12-29 11:34:08,344342339068828,"fraud_Roob, Conn and Tremblay",shopping_pos,67.05,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,6eea3207202fbad13bde0d9c5a53e658,1388316848,32.378941,-82.200866,0
545487,2020-12-29 11:34:22,6011388901471808,"fraud_Adams, Kovacek and Kuhlman",grocery_net,43.4,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,6d4bc3e84bc1223c2045d480f7b9883e,1388316862,40.924,-79.64591300000001,0
545488,2020-12-29 11:34:25,639046421587,"fraud_Casper, Hand and Zulauf",grocery_pos,105.42,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,0ccaa12c81066c354a6c08040786f293,1388316865,41.134979,-80.045914,0
545489,2020-12-29 11:34:37,6011492816282597,fraud_Morar Inc,grocery_net,60.11,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,1986-06-11,cd0669ddb9f8cb252cc0632c12b00f59,1388316877,33.329055,-92.630333,0
545490,2020-12-29 11:34:48,3552581383553463,fraud_Volkman-Predovic,shopping_net,6.93,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,1965-04-13,26c8ddb7e18e0e93b4fb4e78ffaabbea,1388316888,34.266168,-83.89791600000001,0
545491,2020-12-29 11:34:59,5596347693144598,fraud_Spinka Inc,grocery_net,107.8,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,7ac01de73cbb9ded602b3ea7c16999c3,1388316899,30.828856,-91.223781,0
545492,2020-12-29 11:35:00,180072527505094,fraud_Sawayn PLC,shopping_pos,9.38,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,87823694ee8a763757713e01e8aa706a,1388316900,34.636777,-80.481245,0
545493,2020-12-29 11:35:42,6011724471098086,fraud_Herman Inc,misc_pos,54.36,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,0a866bdc32b2689d8c762a44bbaa6e99,1388316942,45.974478000000005,-118.152115,0
545494,2020-12-29 11:35:53,630469040731,fraud_Luettgen PLC,gas_transport,67.62,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,9b8a5e16b3ebe6e04f7b04b09bf8a388,1388316953,44.736624,-122.357704,0
545495,2020-12-29 11:35:54,3551217896304745,fraud_Bradtke PLC,grocery_pos,202.41,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,1976-10-09,a088534ccccae0d91640772b8349eed5,1388316954,43.762112,-74.33816,0
545496,2020-12-29 11:36:05,213148039875802,fraud_Williamson LLC,misc_pos,170.21,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,ef170a2f16f00dcba3168987c66a61b0,1388316965,27.096487,-82.951135,0
545497,2020-12-29 11:36:22,676372984911,"fraud_Schultz, Simonis and Little",grocery_pos,98.84,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,44869ab3f3a37dd62db1a258929bf54c,1388316982,38.827526,-97.881687,0
545498,2020-12-29 11:36:38,4727244663135968,fraud_Spencer PLC,entertainment,57.24,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,97b74c01bdb1798eba00c8c2e20b9952,1388316998,30.717357,-86.846476,0
545499,2020-12-29 11:36:40,3514897282719543,fraud_Strosin-Cruickshank,grocery_pos,81.07,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,cc55e5f986719bf5ee5aa1dfa0f00627,1388317000,43.836832,-78.213362,0
545500,2020-12-29 11:37:01,676173792455,fraud_Rodriguez Group,gas_transport,81.26,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,cfb2815b726dad8dd36aa265cc9823ca,1388317021,34.068502,-118.10586,0
545501,2020-12-29 11:37:14,6011893664860915,fraud_Gutmann-Upton,misc_pos,2.45,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,d948142f083386eb9b583b63b7fb1fde,1388317034,39.289788,-104.76736,0
545502,2020-12-29 11:38:01,6011679934075347,"fraud_Greenfelder, Bartoletti and Davis",misc_net,9.8,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,bedb791a8ca63666b40ea151f6feb1d8,1388317081,40.564954,-105.45454299999999,0
545503,2020-12-29 11:38:02,30328384440870,fraud_Donnelly PLC,misc_net,7.42,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,80997f2b7dbca18927c6e0c6a5549a16,1388317082,40.940923,-93.636494,0
545504,2020-12-29 11:38:16,4474324669797121,fraud_Kutch LLC,gas_transport,55.01,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,bdd4afca06bb1a3b4974a6982f94999b,1388317096,38.580258,-118.918543,0
545505,2020-12-29 11:38:37,630412733309,"fraud_Quitzon, Green and Bashirian",shopping_pos,1.96,Heather,Stanton,F,445 Jerry Lights Apt. 081,Republic,MI,49879,46.368,-87.9938,1038,Armed forces training and education officer,1964-04-22,e835f38ae62ced0f235ec04189a732df,1388317117,46.715165999999996,-87.69288900000001,0
545506,2020-12-29 11:39:36,4365382885912355,"fraud_Casper, Hand and Zulauf",grocery_pos,99.9,Robert,Goodman,M,956 Paul Fields Suite 108,Orr,MN,55771,48.1439,-92.8561,1680,Horticultural therapist,1976-12-10,f90dacc7fa9426f2462bb0c498a7cf91,1388317176,47.795486,-93.359014,0
545507,2020-12-29 11:39:44,3582754887089201,fraud_Koss and Sons,gas_transport,71.15,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,95d99bd3295777da0022c1fbb1aff909,1388317184,34.449238,-94.597883,0
545508,2020-12-29 11:39:47,4003771737807706,fraud_Bartoletti-Wunsch,gas_transport,49.63,Danielle,Hayden,F,03368 Michelle Trail,Gregory,AR,72059,35.1791,-91.2594,37,"Lecturer, further education",1958-01-01,3ead7336c7f1d1babd18b460fbbeec79,1388317187,34.456303999999996,-91.335864,0
545509,2020-12-29 11:40:07,30234966027947,fraud_Wolf Inc,grocery_pos,73.1,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,2bf38aedb627354625f5de287bd3153b,1388317207,43.213081,-87.602523,0
545510,2020-12-29 11:40:49,375904527651269,fraud_Bogisich-Homenick,misc_net,1.45,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,3bdc0a065f0bc950077a621a144112bb,1388317249,40.337277,-99.460786,0
545511,2020-12-29 11:41:22,3529597810116815,fraud_Harris Inc,gas_transport,78.95,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,5bf80c66255a13cdea66450e1041de71,1388317282,41.466342,-78.132711,0
545512,2020-12-29 11:41:23,375974680629816,fraud_Jaskolski-Dibbert,grocery_net,21.97,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,80cb3d36f4240de4b391e80d09c0147f,1388317283,42.410868,-73.97343599999999,0
545513,2020-12-29 11:41:26,676372984911,fraud_Torp-Labadie,gas_transport,91.33,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,1c264e6731fba7d4774d790a844d007d,1388317286,39.511453,-97.860249,0
545514,2020-12-29 11:42:15,4425161475596168,fraud_Bogisich Inc,grocery_pos,69.01,Brooke,Fisher,F,815 Heather Divide Apt. 965,San Angelo,TX,76905,31.4647,-100.39,103927,Drilling engineer,1962-06-27,a1cd615e19432d17d1066259330f9abb,1388317335,31.435325,-100.94383499999999,0
545515,2020-12-29 11:42:47,3506042666828517,fraud_Murray-Smitham,grocery_pos,140.71,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,cae0cea0207eb59cbdbb8647919b9996,1388317367,38.383041999999996,-81.99805500000001,0
545516,2020-12-29 11:42:59,60422928733,fraud_Bins-Rice,gas_transport,74.57,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,0f1718ff39edbdf688a8d5c33c23c599,1388317379,33.247581,-81.003692,0
545517,2020-12-29 11:43:05,4239436242473,"fraud_Reilly, Heaney and Cole",gas_transport,84.18,James,Leon,M,826 Benjamin Stravenue,Alexandria,VA,22311,38.832,-77.12,321490,"Scientist, biomedical",1991-10-04,0cda4495e46995a4e98ca981926d2e52,1388317385,39.233503000000006,-77.736349,0
545518,2020-12-29 11:43:09,2235613922823698,"fraud_Heller, Gutmann and Zieme",grocery_pos,83.71,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,3277894002364d8c30c1fa801bf176b7,1388317389,42.951076,-105.66846699999999,0
545519,2020-12-29 11:43:35,36078114201167,fraud_Kerluke PLC,misc_net,6.49,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,2fb34727f84df1a705de8321939eef8c,1388317415,36.331014,-82.948357,0
545520,2020-12-29 11:43:48,213175487106448,fraud_Macejkovic-Lesch,shopping_pos,4.55,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,99a5b5f45250528c33f4fb5e08f28716,1388317428,33.825109000000005,-100.366312,0
545521,2020-12-29 11:43:55,4715741951931168360,"fraud_Casper, Hand and Zulauf",grocery_pos,145.88,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,4e2b0e8119bd3954a582cdc0599d843a,1388317435,37.037017,-97.455264,0
545522,2020-12-29 11:43:56,5559857416065248,fraud_Kihn Inc,shopping_pos,2.52,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,917acbfbf25ecf3f76dc5de984d808bb,1388317436,40.651643,-122.4163,0
545523,2020-12-29 11:44:25,3583793405872580,fraud_Goodwin-Nitzsche,grocery_pos,98.76,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,c58978f53f5d2a002d62dc3072c1eec5,1388317465,34.893125,-99.675211,0
545524,2020-12-29 11:44:36,6011360759745864,fraud_Kutch and Sons,grocery_pos,86.02,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,fceb86427cc9ac19015cd7dded5d27f2,1388317476,39.668375,-78.603372,0
545525,2020-12-29 11:45:12,4800395067176717,"fraud_Yost, Block and Koepp",misc_pos,1.95,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,095ef03e4f080f4fcbe80bcc41c8d94b,1388317512,41.905685,-97.197696,0
545526,2020-12-29 11:45:12,344342339068828,"fraud_Schumm, Bauch and Ondricka",grocery_pos,111.04,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,ad062691864585b926e9969a415ee345,1388317512,30.974344,-81.91068800000001,0
545527,2020-12-29 11:45:19,346273234529002,fraud_Auer-Mosciski,grocery_pos,187.37,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,dc5ced6ba3e4753c95f3d04c292784dc,1388317519,36.985244,-80.93875899999999,0
545528,2020-12-29 11:45:20,374497717543058,fraud_Kris-Padberg,shopping_pos,4.88,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,ca7e8b3a14faee24881d404d9a748974,1388317520,47.049564000000004,-101.716266,0
545529,2020-12-29 11:46:00,30030380240193,"fraud_Baumbach, Feeney and Morar",shopping_net,92.73,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,eec820ae024b31129107697a0a2972d9,1388317560,30.923396999999998,-99.24354,0
545530,2020-12-29 11:46:09,4018105808392773675,fraud_Thiel PLC,misc_pos,35.44,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,5858c9dce9ef6fa1cf3b03963b7ad7d9,1388317569,39.246887,-74.258824,0
545531,2020-12-29 11:46:33,6597888193422452,"fraud_Lind, Huel and McClure",gas_transport,61.59,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,c89d85221a99d3306db3d26a972410cb,1388317593,33.425888,-97.986035,0
545532,2020-12-29 11:46:47,676173792455,"fraud_Swaniawski, Lowe and Robel",shopping_pos,2.98,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,5e1aa2205c0827648a9f90e06de0d78c,1388317607,33.371694,-119.466175,0
545533,2020-12-29 11:47:44,371284424780634,fraud_Auer-Mosciski,grocery_pos,74.86,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,1085bad3041e76b2bd3fafc4a25d09c9,1388317664,34.147345,-101.709333,0
545534,2020-12-29 11:48:19,3502088871723054,fraud_VonRueden Group,grocery_net,50.27,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,6050cc5666aa6314899c5f5791e36a95,1388317699,38.816006,-77.589044,0
545535,2020-12-29 11:49:06,4069975342931683,"fraud_Connelly, Reichert and Fritsch",gas_transport,89.94,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,4447e0693b1551438c5aeb5941e9cb29,1388317746,38.839907000000004,-82.292316,0
545536,2020-12-29 11:49:09,4861310130652566408,fraud_Stracke-Lemke,grocery_pos,166.39,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,bf656192c95c0ec51bb6ef88af229ede,1388317749,30.770012,-90.20629,0
545537,2020-12-29 11:49:21,4355790796238264643,fraud_Rodriguez Group,gas_transport,70.9,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,f176af48813f0867bbabd6de5a230d55,1388317761,39.511264000000004,-92.098337,0
545538,2020-12-29 11:49:44,180084576295055,fraud_Kling Inc,gas_transport,51.73,David,Kirby,M,133 Alyssa Plains,Lolita,TX,77971,28.7724,-96.4793,911,Archaeologist,1970-01-18,bd76e5752f61a323a1a3f64e69ef6510,1388317784,28.967771999999997,-96.513124,0
545539,2020-12-29 11:49:59,4788103653396,fraud_Dooley Inc,shopping_pos,5.64,Kristin,Williams,F,36366 Smith Road,Miamisburg,OH,45342,39.6321,-84.2675,36784,"Investment banker, corporate",1941-07-31,fbaa17b02a28eca2b24194a25d2eb1f3,1388317799,40.35835,-84.92040300000001,0
545540,2020-12-29 11:50:36,4681699462969,"fraud_Raynor, Reinger and Hagenes",gas_transport,52.23,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,99fa1b612a6d511290ddeaa7bd84714f,1388317836,36.347035999999996,-85.696713,0
545541,2020-12-29 11:50:55,3542162746848552,fraud_Hickle Group,shopping_pos,5.7,Bradley,Anderson,M,3896 Gilmore Mill,Emmons,MN,56029,43.5089,-93.4824,744,Communications engineer,1968-01-28,929da5d0a3428a66d2d0933305bef4d6,1388317855,43.716965,-93.19616500000001,0
545542,2020-12-29 11:51:20,502012776709,"fraud_Reichert, Huels and Hoppe",shopping_net,4.92,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,5ed857ad7da6943c74bdbc84cfa91ccd,1388317880,43.263511,-75.72408,0
545543,2020-12-29 11:51:40,3524574586339330,fraud_Cole PLC,grocery_pos,190.61,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960,27.633000000000003,-80.4031,105638,"Librarian, public",1986-05-07,f9f3621403ecb228489a0b2be3bcf907,1388317900,28.137240999999996,-80.232438,0
545544,2020-12-29 11:52:23,630484879808,fraud_Cassin-Harvey,grocery_net,52.57,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,2bf999559d4f6f7c9115250ddcdb7319,1388317943,36.551836,-120.88213999999999,0
545545,2020-12-29 11:53:00,4149635823017,"fraud_Robel, Cummerata and Prosacco",gas_transport,70.44,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,fab3e2c00b12fc4f322e5ec0e24d0100,1388317980,33.843996999999995,-86.122299,0
545546,2020-12-29 11:53:52,213126662687660,fraud_O'Keefe-Hudson,grocery_pos,54.12,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,60ed7862ba9f36c92f7bc27a0d8200e0,1388318032,26.529417,-99.294318,0
545547,2020-12-29 11:54:25,3567879740649740,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,3.78,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,a0b3a69a01b49b9fd5fdf215bd1ba8f2,1388318065,44.186264,-76.769688,0
545548,2020-12-29 11:54:38,4725673654161314,"fraud_Connelly, Reichert and Fritsch",gas_transport,86.5,Alex,White,M,874 Fred Knolls Apt. 609,Orient,NY,11957,41.1437,-72.2879,743,Video editor,1968-09-19,ad7001bb4814f89c295c728f7b508214,1388318078,40.187134,-71.34626,0
545549,2020-12-29 11:54:57,3554849923339851,fraud_Murray-Smitham,grocery_pos,112.38,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,06027c20e872f21987ed2a002a3cf3e0,1388318097,36.906607,-96.09375,0
545550,2020-12-29 11:55:11,4607072969078276,"fraud_Jenkins, Hauck and Friesen",gas_transport,45.27,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,8e2663a1442f7c92d53c0c07e03ff022,1388318111,36.683621,-97.558088,0
545551,2020-12-29 11:55:12,4428780983793657331,"fraud_Ruecker, Beer and Collier",shopping_net,10.23,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,4646628851ff4e8952e3b378c961c3e2,1388318112,43.073644,-87.939509,0
545552,2020-12-29 11:55:23,4225990116481262579,fraud_Emard Inc,gas_transport,47.88,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,59ffac455c470a35f866880ed85be5fe,1388318123,20.018033,-155.741504,0
545553,2020-12-29 11:55:46,6011552879910390,"fraud_Moen, Reinger and Murphy",grocery_pos,101.8,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,21d1d1baa29f7940a099f36fb7b3d76a,1388318146,40.829863,-110.98589299999999,0
545554,2020-12-29 11:55:47,213136802746375,fraud_Jacobi and Sons,shopping_pos,222.73,Christine,Davis,F,736 Moss Motorway Suite 549,Humboldt,AZ,86329,34.5189,-112.2523,1179,"Civil engineer, contracting",1955-01-20,af3e04a2f55068ca49b38cfce5583958,1388318147,34.185942,-112.894526,0
545555,2020-12-29 11:55:55,2383461948823908,"fraud_Moore, Dibbert and Koepp",misc_net,1.29,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,56d28017a6961781cf72c514eb3f9101,1388318155,43.939122999999995,-71.872752,0
545556,2020-12-29 11:55:58,4379260813815979609,fraud_Heidenreich PLC,grocery_pos,37.42,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,03757723f6a483cf826d235e8ff8d980,1388318158,37.929801,-122.704191,0
